address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
15 Evergreen Rd,SUDBURY,MA,01776,416,NA,3.0,2.0,NA,"SOLD: $487,000",http://www.zillow.com/homes/for_sale//homedetails/15-Evergreen-Rd-Sudbury-MA-01776/57114666_zpid/
26 Stonebrook Rd,SUDBURY,MA,01776,317,NA,4.0,2.5,NA,"SOLD: $590,000",http://www.zillow.com/homes/for_sale//homedetails/26-Stonebrook-Rd-Sudbury-MA-01776/57114671_zpid/
18 Stonebrook Rd,SUDBURY,MA,01776,317,NA,4.0,2.0,NA,"SOLD: $556,000",http://www.zillow.com/homes/for_sale//homedetails/18-Stonebrook-Rd-Sudbury-MA-01776/57114672_zpid/
11 Bridle Path,SUDBURY,MA,01776,167,NA,4.0,6.0,NA,SOLD: $1.16M,http://www.zillow.com/homes/for_sale//homedetails/11-Bridle-Path-Sudbury-MA-01776/57114689_zpid/
216 Horse Pond Rd,SUDBURY,MA,01776,292,NA,3.0,2.0,NA,"SOLD: $573,500",http://www.zillow.com/homes/for_sale//homedetails/216-Horse-Pond-Rd-Sudbury-MA-01776/57114708_zpid/
41 Bridle Path,SUDBURY,MA,01776,NA,NA,4.0,4.5,NA,"SOLD: $4,700",http://www.zillow.com/homes/for_sale//homedetails/41-Bridle-Path-Sudbury-MA-01776/57114710_zpid/
165 Concord Rd,SUDBURY,MA,01776,269,NA,4.0,2.5,NA,"SOLD: $732,500",http://www.zillow.com/homes/for_sale//homedetails/165-Concord-Rd-Sudbury-MA-01776/57114747_zpid/
172 Union Ave,SUDBURY,MA,01776,242,NA,4.0,3.0,NA,"SOLD: $777,000",http://www.zillow.com/homes/for_sale//homedetails/172-Union-Ave-Sudbury-MA-01776/57114749_zpid/
239 Old Lancaster Rd,SUDBURY,MA,01776,233,NA,4.0,3.0,NA,"SOLD: $767,500",http://www.zillow.com/homes/for_sale//homedetails/239-Old-Lancaster-Rd-Sudbury-MA-01776/57114792_zpid/
15 Washbrook Rd,SUDBURY,MA,01776,260,NA,4.0,2.0,NA,"SOLD: $605,000",http://www.zillow.com/homes/for_sale//homedetails/15-Washbrook-Rd-Sudbury-MA-01776/57114803_zpid/
21 Pineridge Rd,SUDBURY,MA,01776,246,NA,3.0,3.0,NA,"SOLD: $552,000",http://www.zillow.com/homes/for_sale//homedetails/21-Pineridge-Rd-Sudbury-MA-01776/57114809_zpid/
21 Codjer Ln,SUDBURY,MA,01776,293,NA,4.0,2.5,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/21-Codjer-Ln-Sudbury-MA-01776/57114811_zpid/
37 Clark Ln,SUDBURY,MA,01776,228,NA,4.0,4.0,NA,"SOLD: $757,500",http://www.zillow.com/homes/for_sale//homedetails/37-Clark-Ln-Sudbury-MA-01776/57114873_zpid/
93 Indian Ridge Rd,SUDBURY,MA,01776,357,NA,3.0,1.5,NA,"SOLD: $475,000",http://www.zillow.com/homes/for_sale//homedetails/93-Indian-Ridge-Rd-Sudbury-MA-01776/57114882_zpid/
12 Walkup Rd,SUDBURY,MA,01776,340,NA,4.0,2.5,NA,"SOLD: $740,000",http://www.zillow.com/homes/for_sale//homedetails/12-Walkup-Rd-Sudbury-MA-01776/57114887_zpid/
11 Walkup Rd,SUDBURY,MA,01776,194,NA,4.0,3.0,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/11-Walkup-Rd-Sudbury-MA-01776/57114889_zpid/
92 Old Lancaster Rd,SUDBURY,MA,01776,262,NA,4.0,2.5,NA,"SOLD: $805,000",http://www.zillow.com/homes/for_sale//homedetails/92-Old-Lancaster-Rd-Sudbury-MA-01776/57114907_zpid/
146 Old Lancaster Rd,SUDBURY,MA,01776,262,NA,4.0,3.0,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/146-Old-Lancaster-Rd-Sudbury-MA-01776/57114909_zpid/
155 Goodmans Hill Rd,SUDBURY,MA,01776,228,NA,3.0,2.5,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/155-Goodmans-Hill-Rd-Sudbury-MA-01776/57114914_zpid/
7 Pilgrims Path,SUDBURY,MA,01776,206,NA,4.0,3.5,NA,"SOLD: $950,100",http://www.zillow.com/homes/for_sale//homedetails/7-Pilgrims-Path-Sudbury-MA-01776/57114941_zpid/
16 Old Lancaster Rd,SUDBURY,MA,01776,311,NA,4.0,3.0,NA,"SOLD: $599,000",http://www.zillow.com/homes/for_sale//homedetails/16-Old-Lancaster-Rd-Sudbury-MA-01776/57114963_zpid/
50 Wolbach Rd,SUDBURY,MA,01776,1,NA,3.0,1.5,NA,"SOLD: $2,600",http://www.zillow.com/homes/for_sale//homedetails/50-Wolbach-Rd-Sudbury-MA-01776/57114975_zpid/
20 Jack Pine Dr,SUDBURY,MA,01776,185,NA,5.0,4.5,NA,"SOLD: $915,000",http://www.zillow.com/homes/for_sale//homedetails/20-Jack-Pine-Dr-Sudbury-MA-01776/57114982_zpid/
50 Dutton Rd,SUDBURY,MA,01776,276,NA,4.0,5.5,NA,"SOLD: $818,750",http://www.zillow.com/homes/for_sale//homedetails/50-Dutton-Rd-Sudbury-MA-01776/57115020_zpid/
95 Peakham Rd,SUDBURY,MA,01776,264,NA,4.0,3.5,NA,SOLD: $1.06M,http://www.zillow.com/homes/for_sale//homedetails/95-Peakham-Rd-Sudbury-MA-01776/57115041_zpid/
64 Carriage Way,SUDBURY,MA,01776,286,NA,3.0,2.5,NA,"SOLD: $820,000",http://www.zillow.com/homes/for_sale//homedetails/64-Carriage-Way-Sudbury-MA-01776/57115064_zpid/
83 Carriage Way,SUDBURY,MA,01776,306,NA,4.0,4.5,NA,SOLD: $1.31M,http://www.zillow.com/homes/for_sale//homedetails/83-Carriage-Way-Sudbury-MA-01776/57115068_zpid/
73 Carriage Way,SUDBURY,MA,01776,287,NA,4.0,3.5,NA,SOLD: $1.24M,http://www.zillow.com/homes/for_sale//homedetails/73-Carriage-Way-Sudbury-MA-01776/57115069_zpid/
29 Peakham Rd,SUDBURY,MA,01776,167,NA,5.0,6.0,NA,SOLD: $1.43M,http://www.zillow.com/homes/for_sale//homedetails/29-Peakham-Rd-Sudbury-MA-01776/57115073_zpid/
9 Southwest Cir,SUDBURY,MA,01776,245,NA,4.0,2.5,NA,"SOLD: $960,000",http://www.zillow.com/homes/for_sale//homedetails/9-Southwest-Cir-Sudbury-MA-01776/57115085_zpid/
29 Hickory Rd,SUDBURY,MA,01776,388,NA,3.0,1.75,NA,"SOLD: $597,000",http://www.zillow.com/homes/for_sale//homedetails/29-Hickory-Rd-Sudbury-MA-01776/57115126_zpid/
6 Easy St,SUDBURY,MA,01776,433,NA,3.0,1.0,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/6-Easy-St-Sudbury-MA-01776/57115138_zpid/
44 Easy St,SUDBURY,MA,01776,160,NA,4.0,4.0,NA,"SOLD: $395,000",http://www.zillow.com/homes/for_sale//homedetails/44-Easy-St-Sudbury-MA-01776/57115148_zpid/
14 Hayden Cir,SUDBURY,MA,01776,230,NA,4.0,3.0,NA,SOLD: $1.19M,http://www.zillow.com/homes/for_sale//homedetails/14-Hayden-Cir-Sudbury-MA-01776/57115153_zpid/
11 Revolutionary Rd,SUDBURY,MA,01776,292,NA,3.0,2.5,NA,"SOLD: $860,000",http://www.zillow.com/homes/for_sale//homedetails/11-Revolutionary-Rd-Sudbury-MA-01776/57115179_zpid/
70 Washington Dr,SUDBURY,MA,01776,257,NA,4.0,3.0,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/70-Washington-Dr-Sudbury-MA-01776/57115186_zpid/
76 Washington Dr,SUDBURY,MA,01776,257,NA,4.0,2.5,NA,"SOLD: $776,500",http://www.zillow.com/homes/for_sale//homedetails/76-Washington-Dr-Sudbury-MA-01776/57115187_zpid/
58 Robbins Rd,SUDBURY,MA,01776,283,NA,3.0,1.0,NA,"SOLD: $425,000",http://www.zillow.com/homes/for_sale//homedetails/58-Robbins-Rd-Sudbury-MA-01776/57115239_zpid/
62 Robbins Rd,SUDBURY,MA,01776,276,NA,3.0,2.0,NA,"SOLD: $449,900",http://www.zillow.com/homes/for_sale//homedetails/62-Robbins-Rd-Sudbury-MA-01776/57115240_zpid/
66 Robbins Rd,SUDBURY,MA,01776,298,NA,3.0,1.0,NA,"SOLD: $390,000",http://www.zillow.com/homes/for_sale//homedetails/66-Robbins-Rd-Sudbury-MA-01776/57115241_zpid/
61 Robbins Rd,SUDBURY,MA,01776,258,NA,4.0,2.0,NA,"SOLD: $528,000",http://www.zillow.com/homes/for_sale//homedetails/61-Robbins-Rd-Sudbury-MA-01776/57115247_zpid/
31 Woodland Rd,SUDBURY,MA,01776,265,NA,4.0,2.0,NA,"SOLD: $590,000",http://www.zillow.com/homes/for_sale//homedetails/31-Woodland-Rd-Sudbury-MA-01776/57115282_zpid/
15 Woodland Rd,SUDBURY,MA,01776,266,NA,4.0,2.0,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/15-Woodland-Rd-Sudbury-MA-01776/57115285_zpid/
28 Woodland Rd,SUDBURY,MA,01776,293,NA,4.0,1.5,NA,"SOLD: $586,500",http://www.zillow.com/homes/for_sale//homedetails/28-Woodland-Rd-Sudbury-MA-01776/57115286_zpid/
245 Raymond Rd,SUDBURY,MA,01776,158,NA,4.0,2.0,NA,"SOLD: $440,000",http://www.zillow.com/homes/for_sale//homedetails/245-Raymond-Rd-Sudbury-MA-01776/57115287_zpid/
246 Raymond Rd,SUDBURY,MA,01776,329,NA,3.0,2.0,NA,"SOLD: $649,000",http://www.zillow.com/homes/for_sale//homedetails/246-Raymond-Rd-Sudbury-MA-01776/57115290_zpid/
7 Maple Ave,SUDBURY,MA,01776,212,NA,4.0,4.0,NA,"SOLD: $825,000",http://www.zillow.com/homes/for_sale//homedetails/7-Maple-Ave-Sudbury-MA-01776/57115293_zpid/
34 Maple Ave,SUDBURY,MA,01776,258,NA,6.0,4.0,NA,"SOLD: $751,000",http://www.zillow.com/homes/for_sale//homedetails/34-Maple-Ave-Sudbury-MA-01776/57115356_zpid/
14 Massasoit Ave,SUDBURY,MA,01776,278,NA,3.0,2.0,NA,"SOLD: $545,000",http://www.zillow.com/homes/for_sale//homedetails/14-Massasoit-Ave-Sudbury-MA-01776/57115376_zpid/
45 Massasoit Ave,SUDBURY,MA,01776,306,NA,3.0,1.5,NA,"SOLD: $518,500",http://www.zillow.com/homes/for_sale//homedetails/45-Massasoit-Ave-Sudbury-MA-01776/57115380_zpid/
10 Bradley Pl,SUDBURY,MA,01776,244,NA,3.0,2.5,NA,"SOLD: $659,000",http://www.zillow.com/homes/for_sale//homedetails/10-Bradley-Pl-Sudbury-MA-01776/57115400_zpid/
9 Indian Ridge Rd,SUDBURY,MA,01776,301,NA,3.0,2.0,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/9-Indian-Ridge-Rd-Sudbury-MA-01776/57115406_zpid/
23 Pokonoket Ave,SUDBURY,MA,01776,217,NA,4.0,2.0,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/23-Pokonoket-Ave-Sudbury-MA-01776/57115419_zpid/
55 Pokonoket Ave,SUDBURY,MA,01776,293,NA,4.0,3.5,NA,"SOLD: $917,075",http://www.zillow.com/homes/for_sale//homedetails/55-Pokonoket-Ave-Sudbury-MA-01776/57115422_zpid/
6 Walker Farm Rd,SUDBURY,MA,01776,226,NA,4.0,3.0,NA,"SOLD: $900,000",http://www.zillow.com/homes/for_sale//homedetails/6-Walker-Farm-Rd-Sudbury-MA-01776/57115475_zpid/
1067 Boston Post Rd,SUDBURY,MA,01776,203,NA,5.0,2.5,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/1067-Boston-Post-Rd-Sudbury-MA-01776/57115509_zpid/
1055 Boston Post Rd,SUDBURY,MA,01776,203,NA,3.0,2.5,NA,"SOLD: $737,500",http://www.zillow.com/homes/for_sale//homedetails/1055-Boston-Post-Rd-Sudbury-MA-01776/57115510_zpid/
70 Bigelow Dr,SUDBURY,MA,01776,202,NA,4.0,2.5,NA,"SOLD: $989,000",http://www.zillow.com/homes/for_sale//homedetails/70-Bigelow-Dr-Sudbury-MA-01776/57115524_zpid/
14 Bigelow Dr,SUDBURY,MA,01776,234,NA,4.0,3.0,NA,SOLD: $1.02M,http://www.zillow.com/homes/for_sale//homedetails/14-Bigelow-Dr-Sudbury-MA-01776/57115545_zpid/
40 Bigelow Dr,SUDBURY,MA,01776,170,NA,4.0,5.0,NA,"SOLD: $970,000",http://www.zillow.com/homes/for_sale//homedetails/40-Bigelow-Dr-Sudbury-MA-01776/57115548_zpid/
49 Brimstone Ln,SUDBURY,MA,01776,178,NA,4.0,3.5,NA,"SOLD: $849,000",http://www.zillow.com/homes/for_sale//homedetails/49-Brimstone-Ln-Sudbury-MA-01776/57115566_zpid/
154 Nobscot Rd,SUDBURY,MA,01776,303,NA,3.0,2.5,NA,"SOLD: $604,150",http://www.zillow.com/homes/for_sale//homedetails/154-Nobscot-Rd-Sudbury-MA-01776/57115587_zpid/
24 Pelham Island Rd,SUDBURY,MA,01776,233,NA,6.0,4.5,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/24-Pelham-Island-Rd-Sudbury-MA-01776/57115683_zpid/
82 Pelham Island Rd,SUDBURY,MA,01776,254,NA,5.0,4.0,NA,"SOLD: $875,000",http://www.zillow.com/homes/for_sale//homedetails/82-Pelham-Island-Rd-Sudbury-MA-01776/57115686_zpid/
27 Griscom Rd,SUDBURY,MA,01776,343,NA,4.0,2.5,NA,"SOLD: $697,000",http://www.zillow.com/homes/for_sale//homedetails/27-Griscom-Rd-Sudbury-MA-01776/57115691_zpid/
18 Griscom Rd,SUDBURY,MA,01776,321,NA,3.0,3.0,NA,"SOLD: $638,000",http://www.zillow.com/homes/for_sale//homedetails/18-Griscom-Rd-Sudbury-MA-01776/57115695_zpid/
56 Shadow Oak Dr,SUDBURY,MA,01776,220,NA,4.0,2.5,NA,"SOLD: $869,000",http://www.zillow.com/homes/for_sale//homedetails/56-Shadow-Oak-Dr-Sudbury-MA-01776/57115706_zpid/
19 Guzzlebrook Dr,SUDBURY,MA,01776,233,NA,4.0,3.0,NA,"SOLD: $785,000",http://www.zillow.com/homes/for_sale//homedetails/19-Guzzlebrook-Dr-Sudbury-MA-01776/57115716_zpid/
5 Guzzlebrook Dr,SUDBURY,MA,01776,240,NA,4.0,2.5,NA,"SOLD: $805,000",http://www.zillow.com/homes/for_sale//homedetails/5-Guzzlebrook-Dr-Sudbury-MA-01776/57115717_zpid/
19 Hawthorne Rd,SUDBURY,MA,01776,350,NA,4.0,3.0,NA,"SOLD: $735,000",http://www.zillow.com/homes/for_sale//homedetails/19-Hawthorne-Rd-Sudbury-MA-01776/57115721_zpid/
18 Hawthorne Rd,SUDBURY,MA,01776,293,NA,4.0,2.5,NA,"SOLD: $670,800",http://www.zillow.com/homes/for_sale//homedetails/18-Hawthorne-Rd-Sudbury-MA-01776/57115723_zpid/
85 Raymond Rd,SUDBURY,MA,01776,263,NA,2.0,1.0,NA,"SOLD: $474,000",http://www.zillow.com/homes/for_sale//homedetails/85-Raymond-Rd-Sudbury-MA-01776/57115741_zpid/
39 Raymond Rd,SUDBURY,MA,01776,207,NA,4.0,3.0,NA,"SOLD: $585,000",http://www.zillow.com/homes/for_sale//homedetails/39-Raymond-Rd-Sudbury-MA-01776/57115743_zpid/
35 Moran Cir,SUDBURY,MA,01776,294,NA,4.0,2.5,NA,"SOLD: $785,000",http://www.zillow.com/homes/for_sale//homedetails/35-Moran-Cir-Sudbury-MA-01776/57115748_zpid/
38 Moran Cir,SUDBURY,MA,01776,192,NA,5.0,3.5,NA,"SOLD: $770,000",http://www.zillow.com/homes/for_sale//homedetails/38-Moran-Cir-Sudbury-MA-01776/57115750_zpid/
88 Warren Rd,SUDBURY,MA,01776,262,NA,4.0,2.5,NA,"SOLD: $595,000",http://www.zillow.com/homes/for_sale//homedetails/88-Warren-Rd-Sudbury-MA-01776/57115761_zpid/
54 Cider Mill Rd,SUDBURY,MA,01776,263,NA,4.0,2.5,NA,"SOLD: $834,000",http://www.zillow.com/homes/for_sale//homedetails/54-Cider-Mill-Rd-Sudbury-MA-01776/57115776_zpid/
39 Lands End Ln,SUDBURY,MA,01776,193,NA,4.0,3.0,NA,"SOLD: $590,000",http://www.zillow.com/homes/for_sale//homedetails/39-Lands-End-Ln-Sudbury-MA-01776/57115791_zpid/
21 Lands End Ln,SUDBURY,MA,01776,256,NA,4.0,2.5,NA,"SOLD: $685,000",http://www.zillow.com/homes/for_sale//homedetails/21-Lands-End-Ln-Sudbury-MA-01776/57115794_zpid/
19 Robert Frost Rd,SUDBURY,MA,01776,216,NA,4.0,3.0,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/19-Robert-Frost-Rd-Sudbury-MA-01776/57115797_zpid/
95 Warren Rd,SUDBURY,MA,01776,290,NA,4.0,3.0,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/95-Warren-Rd-Sudbury-MA-01776/57115808_zpid/
99 Woodside Rd,SUDBURY,MA,01776,277,NA,4.0,2.5,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/99-Woodside-Rd-Sudbury-MA-01776/57115818_zpid/
62 Warren Rd,SUDBURY,MA,01776,251,NA,4.0,2.5,NA,"SOLD: $652,000",http://www.zillow.com/homes/for_sale//homedetails/62-Warren-Rd-Sudbury-MA-01776/57115831_zpid/
30 Rambling Rd,SUDBURY,MA,01776,241,NA,4.0,4.0,NA,"SOLD: $760,000",http://www.zillow.com/homes/for_sale//homedetails/30-Rambling-Rd-Sudbury-MA-01776/57115838_zpid/
71 Clifford Rd,SUDBURY,MA,01776,287,NA,5.0,2.5,NA,"SOLD: $674,000",http://www.zillow.com/homes/for_sale//homedetails/71-Clifford-Rd-Sudbury-MA-01776/57115854_zpid/
96 Hopestill Brown Rd,SUDBURY,MA,01776,212,NA,4.0,3.0,NA,"SOLD: $800,000",http://www.zillow.com/homes/for_sale//homedetails/96-Hopestill-Brown-Rd-Sudbury-MA-01776/57115875_zpid/
95 Hopestill Brown Rd,SUDBURY,MA,01776,250,NA,4.0,3.0,NA,"SOLD: $779,950",http://www.zillow.com/homes/for_sale//homedetails/95-Hopestill-Brown-Rd-Sudbury-MA-01776/57115876_zpid/
39 Lands End Ln,SUDBURY,MA,01776,193,NA,4.0,3.0,NA,"SOLD: $590,000",http://www.zillow.com/homes/for_sale//homedetails/39-Lands-End-Ln-Sudbury-MA-01776/57115791_zpid/
21 Lands End Ln,SUDBURY,MA,01776,256,NA,4.0,2.5,NA,"SOLD: $685,000",http://www.zillow.com/homes/for_sale//homedetails/21-Lands-End-Ln-Sudbury-MA-01776/57115794_zpid/
19 Robert Frost Rd,SUDBURY,MA,01776,216,NA,4.0,3.0,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/19-Robert-Frost-Rd-Sudbury-MA-01776/57115797_zpid/
95 Warren Rd,SUDBURY,MA,01776,290,NA,4.0,3.0,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/95-Warren-Rd-Sudbury-MA-01776/57115808_zpid/
99 Woodside Rd,SUDBURY,MA,01776,277,NA,4.0,2.5,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/99-Woodside-Rd-Sudbury-MA-01776/57115818_zpid/
62 Warren Rd,SUDBURY,MA,01776,251,NA,4.0,2.5,NA,"SOLD: $652,000",http://www.zillow.com/homes/for_sale//homedetails/62-Warren-Rd-Sudbury-MA-01776/57115831_zpid/
30 Rambling Rd,SUDBURY,MA,01776,241,NA,4.0,4.0,NA,"SOLD: $760,000",http://www.zillow.com/homes/for_sale//homedetails/30-Rambling-Rd-Sudbury-MA-01776/57115838_zpid/
71 Clifford Rd,SUDBURY,MA,01776,287,NA,5.0,2.5,NA,"SOLD: $674,000",http://www.zillow.com/homes/for_sale//homedetails/71-Clifford-Rd-Sudbury-MA-01776/57115854_zpid/
96 Hopestill Brown Rd,SUDBURY,MA,01776,212,NA,4.0,3.0,NA,"SOLD: $800,000",http://www.zillow.com/homes/for_sale//homedetails/96-Hopestill-Brown-Rd-Sudbury-MA-01776/57115875_zpid/
95 Hopestill Brown Rd,SUDBURY,MA,01776,250,NA,4.0,3.0,NA,"SOLD: $779,950",http://www.zillow.com/homes/for_sale//homedetails/95-Hopestill-Brown-Rd-Sudbury-MA-01776/57115876_zpid/
181 Woodside Rd,SUDBURY,MA,01776,268,NA,4.0,2.5,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/181-Woodside-Rd-Sudbury-MA-01776/57115878_zpid/
46 Clifford Rd,SUDBURY,MA,01776,230,NA,5.0,2.5,NA,"SOLD: $605,000",http://www.zillow.com/homes/for_sale//homedetails/46-Clifford-Rd-Sudbury-MA-01776/57115884_zpid/
45 Dawson Dr,SUDBURY,MA,01776,216,NA,3.0,2.0,NA,"SOLD: $585,000",http://www.zillow.com/homes/for_sale//homedetails/45-Dawson-Dr-Sudbury-MA-01776/57115890_zpid/
16 Woodside Rd,SUDBURY,MA,01776,206,NA,5.0,4.5,NA,"SOLD: $765,000",http://www.zillow.com/homes/for_sale//homedetails/16-Woodside-Rd-Sudbury-MA-01776/57115919_zpid/
113 Landham Rd,SUDBURY,MA,01776,248,NA,3.0,2.0,NA,"SOLD: $510,000",http://www.zillow.com/homes/for_sale//homedetails/113-Landham-Rd-Sudbury-MA-01776/57115922_zpid/
58 Eddy St,SUDBURY,MA,01776,253,NA,3.0,2.5,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/58-Eddy-St-Sudbury-MA-01776/57115957_zpid/
47 Patricia Rd,SUDBURY,MA,01776,250,NA,4.0,3.0,NA,"SOLD: $651,108",http://www.zillow.com/homes/for_sale//homedetails/47-Patricia-Rd-Sudbury-MA-01776/57115970_zpid/
21 Ames Rd,SUDBURY,MA,01776,306,NA,4.0,1.5,NA,"SOLD: $618,000",http://www.zillow.com/homes/for_sale//homedetails/21-Ames-Rd-Sudbury-MA-01776/57115988_zpid/
124 Stock Farm Rd,SUDBURY,MA,01776,200,NA,3.0,3.0,NA,"SOLD: $695,000",http://www.zillow.com/homes/for_sale//homedetails/124-Stock-Farm-Rd-Sudbury-MA-01776/57116039_zpid/
125 Stock Farm Rd,SUDBURY,MA,01776,329,NA,4.0,3.0,NA,"SOLD: $740,000",http://www.zillow.com/homes/for_sale//homedetails/125-Stock-Farm-Rd-Sudbury-MA-01776/57116041_zpid/
26 Lynne Rd,SUDBURY,MA,01776,236,NA,3.0,3.0,NA,"SOLD: $705,000",http://www.zillow.com/homes/for_sale//homedetails/26-Lynne-Rd-Sudbury-MA-01776/57116044_zpid/
12 Christopher Ln,SUDBURY,MA,01776,354,NA,3.0,1.5,NA,"SOLD: $380,000",http://www.zillow.com/homes/for_sale//homedetails/12-Christopher-Ln-Sudbury-MA-01776/57116071_zpid/
7 Brookdale Ln,SUDBURY,MA,01776,360,NA,3.0,2.0,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/7-Brookdale-Ln-Sudbury-MA-01776/57116077_zpid/
37 Kay St,SUDBURY,MA,01776,226,NA,4.0,2.5,NA,"SOLD: $805,000",http://www.zillow.com/homes/for_sale//homedetails/37-Kay-St-Sudbury-MA-01776/57116086_zpid/
101 Stock Farm Rd,SUDBURY,MA,01776,303,NA,4.0,2.5,NA,"SOLD: $705,000",http://www.zillow.com/homes/for_sale//homedetails/101-Stock-Farm-Rd-Sudbury-MA-01776/57116090_zpid/
14 Cortland Ln,SUDBURY,MA,01776,246,NA,4.0,5.0,NA,SOLD: $1.57M,http://www.zillow.com/homes/for_sale//homedetails/14-Cortland-Ln-Sudbury-MA-01776/59881959_zpid/
328 Hudson Rd,SUDBURY,MA,01776,211,NA,2.0,1.0,NA,"SOLD: $250,000",http://www.zillow.com/homes/for_sale//homedetails/328-Hudson-Rd-Sudbury-MA-01776/57113392_zpid/
12 Rambling Rd,SUDBURY,MA,01776,201,NA,5.0,4.0,NA,"SOLD: $800,000",http://www.zillow.com/homes/for_sale//homedetails/12-Rambling-Rd-Sudbury-MA-01776/57115840_zpid/
12 Allene Ave,SUDBURY,MA,01776,233,NA,4.0,4.0,NA,"SOLD: $975,000",http://www.zillow.com/homes/for_sale//homedetails/12-Allene-Ave-Sudbury-MA-01776/57113363_zpid/
120 Bigelow Dr,SUDBURY,MA,01776,192,NA,5.0,4.0,NA,SOLD: $1.14M,http://www.zillow.com/homes/for_sale//homedetails/120-Bigelow-Dr-Sudbury-MA-01776/61806243_zpid/
60 Nobscot Rd,SUDBURY,MA,01776,214,NA,4.0,3.5,NA,"SOLD: $845,000",http://www.zillow.com/homes/for_sale//homedetails/60-Nobscot-Rd-Sudbury-MA-01776/61806245_zpid/
153 Nobscot Rd,SUDBURY,MA,01776,228,NA,2.0,3.5,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/153-Nobscot-Rd-Sudbury-MA-01776/61806246_zpid/
167 Nobscot Rd,SUDBURY,MA,01776,221,NA,2.0,4.0,NA,"SOLD: $734,000",http://www.zillow.com/homes/for_sale//homedetails/167-Nobscot-Rd-Sudbury-MA-01776/61806253_zpid/
181 Nobscot Rd,SUDBURY,MA,01776,344,NA,2.0,2.5,NA,"SOLD: $780,000",http://www.zillow.com/homes/for_sale//homedetails/181-Nobscot-Rd-Sudbury-MA-01776/63420315_zpid/
84 Camperdown Ln,SUDBURY,MA,01776,279,NA,5.0,7.0,NA,SOLD: $1.83M,http://www.zillow.com/homes/for_sale//homedetails/84-Camperdown-Ln-Sudbury-MA-01776/63420549_zpid/
227 Nobscot Rd,SUDBURY,MA,01776,255,NA,2.0,3.5,NA,"SOLD: $701,750",http://www.zillow.com/homes/for_sale//homedetails/227-Nobscot-Rd-Sudbury-MA-01776/63420868_zpid/
150 North Rd UNIT 43,SUDBURY,MA,01776,226,NA,2.0,2.0,NA,"SOLD: $395,000",http://www.zillow.com/homes/for_sale//homedetails/150-North-Rd-UNIT-43-Sudbury-MA-01776/63528068_zpid/
150 North Rd UNIT 50,SUDBURY,MA,01776,191,NA,2.0,2.0,NA,"SOLD: $323,300",http://www.zillow.com/homes/for_sale//homedetails/150-North-Rd-UNIT-50-Sudbury-MA-01776/63528851_zpid/
150 North Rd UNIT 20,SUDBURY,MA,01776,211,NA,2.0,2.0,NA,"SOLD: $390,000",http://www.zillow.com/homes/for_sale//homedetails/150-North-Rd-UNIT-20-Sudbury-MA-01776/63530092_zpid/
725 Boston Post Rd UNIT 3,SUDBURY,MA,01776,230,NA,2.0,2.5,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/725-Boston-Post-Rd-UNIT-3-Sudbury-MA-01776/63531222_zpid/
101 River Rd,SUDBURY,MA,01776,260,NA,4.0,3.0,NA,"SOLD: $820,000",http://www.zillow.com/homes/for_sale//homedetails/101-River-Rd-Sudbury-MA-01776/57110850_zpid/
725 Boston Post Rd UNIT 13,SUDBURY,MA,01776,208,NA,2.0,2.5,NA,"SOLD: $505,000",http://www.zillow.com/homes/for_sale//homedetails/725-Boston-Post-Rd-UNIT-13-Sudbury-MA-01776/67079976_zpid/
57 Bigelow Dr,SUDBURY,MA,01776,171,NA,4.0,4.5,NA,"SOLD: $975,000",http://www.zillow.com/homes/for_sale//homedetails/57-Bigelow-Dr-Sudbury-MA-01776/67222491_zpid/
